quantity,value,unit
P_FT_shell,160.61296841643505,kips
P_t_shell,175.57936090927356,kips
P_ey_shell,353.962454839114,kips
P_ey_Euler,351.4922048520892,kips
P_ex_shell,637.605718130493,kips
P_ex_Euler,772.3519304850288,kips
x_o,-2.3550600596781854,in
r_o,3.261210755063233,in
beta,0.47850969065710036,
P_FT_Timoshenko_shell_inputs,133.45716413166244,kips
P_t_from_GJeff_Cw0,557.8248251822415,kips
P_FT_Timoshenko_GJeff_Cw0,247.98618162651007,kips
Cw_eff_implied,-39.69400043939027,in^6
J_eff,0.7678,in^4
